Time,Bullet Speed,GSR
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,352
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,352
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,352
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,352
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,352
,10.00,
20:30:18,10.00,352
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,352
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,351
,10.00,
20:30:18,10.00,352
,10.00,
20:30:18,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,352
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,352
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,352
,10.00,
20:30:19,10.00,352
,10.00,
20:30:19,10.00,352
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,352
,10.00,
20:30:19,10.00,352
,10.00,
20:30:19,10.00,352
,10.00,
20:30:19,10.00,352
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,352
,10.00,
20:30:19,10.00,352
,10.00,
20:30:19,10.00,352
,10.00,
20:30:19,10.00,352
,10.00,
20:30:19,10.00,352
,10.00,
20:30:19,10.00,352
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,352
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,352
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,352
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,352
,10.00,
20:30:19,10.00,352
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,352
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:19,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,350
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,350
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,350
,10.00,
20:30:20,10.00,350
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,350
,10.00,
20:30:20,10.00,350
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,350
,10.00,
20:30:20,10.00,350
,10.00,
20:30:20,10.00,350
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,350
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,350
,10.00,
20:30:20,10.00,350
,10.00,
20:30:20,10.00,350
,10.00,
20:30:20,10.00,350
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,350
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,350
,10.00,
20:30:20,10.00,350
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,350
,10.00,
20:30:20,10.00,350
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,351
,10.00,
20:30:20,10.00,350
,10.00,
20:30:20,10.00,350
,10.00,
20:30:20,10.00,350
,10.00,
20:30:20,10.00,350
,10.00,
20:30:20,10.00,350
,10.00,
20:30:21,10.00,351
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,351
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:21,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,349
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,351
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,350
,10.00,
20:30:22,10.00,351
,10.00,
20:30:23,10.00,350
,10.00,
20:30:23,10.00,350
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,350
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,350
,10.00,
20:30:23,10.00,350
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,350
,10.00,
20:30:23,10.00,350
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,350
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,352
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,352
,10.00,
20:30:23,10.00,352
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,352
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,352
,10.00,
20:30:23,10.00,351
,10.00,
20:30:23,10.00,352
,10.00,
20:30:23,10.00,352
,10.00,
20:30:23,10.00,352
,10.00,
20:30:23,10.00,351
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,351
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,353
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,352
,10.00,
20:30:24,10.00,3
20:30:24,10.00,
,10.00,
20:30:24,10.00,364
,10.00,
20:30:24,10.00,364
,10.00,
20:30:24,10.00,364
,10.00,
20:30:24,10.00,364
,10.00,
20:30:24,10.00,3
,10.00,
20:30:24,10.00,364
,10.00,
20:30:24,10.00,364
,10.00,
20:30:24,10.00,364
,10.00,
20:30:24,10.00,364
,10.00,
20:30:24,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,363
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,363
,10.00,
20:30:25,10.00,363
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,363
,10.00,
20:30:25,10.00,363
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,363
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,364
,10.00,
20:30:25,10.00,363
,10.00,
20:30:25,10.00,363
,10.00,
20:30:25,10.00,363
,10.00,
20:30:25,10.00,363
,10.00,
20:30:25,10.00,363
,10.00,
20:30:25,10.00,363
,10.00,
20:30:25,10.00,363
,10.00,
20:30:25,10.00,363
,10.00,
20:30:25,10.00,363
,10.00,
20:30:25,10.00,363
,10.00,
20:30:25,10.00,363
,10.00,
20:30:25,10.00,363
,10.00,
20:30:25,10.00,363
,10.00,
20:30:25,10.00,363
,10.00,
20:30:25,10.00,363
,10.00,
20:30:26,10.00,363
,10.00,
20:30:26,10.00,363
,10.00,
20:30:26,10.00,363
,10.00,
20:30:26,10.00,363
,10.00,
20:30:26,10.00,363
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,363
,10.00,
20:30:26,10.00,363
,10.00,
20:30:26,10.00,363
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,363
,10.00,
20:30:26,10.00,363
,10.00,
20:30:26,10.00,363
,10.00,
20:30:26,10.00,363
,10.00,
20:30:26,10.00,363
,10.00,
20:30:26,10.00,363
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,361
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,361
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,361
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,361
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,361
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,361
,10.00,
20:30:26,10.00,361
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,361
,10.00,
20:30:26,10.00,361
,10.00,
20:30:26,10.00,361
,10.00,
20:30:26,10.00,361
,10.00,
20:30:26,10.00,361
,10.00,
20:30:26,10.00,361
,10.00,
20:30:26,10.00,362
,10.00,
20:30:26,10.00,361
,10.00,
20:30:26,10.00,361
,10.00,
20:30:27,10.00,362
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,360
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,360
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,360
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,360
,10.00,
20:30:27,10.00,360
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,360
,10.00,
20:30:27,10.00,360
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,360
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,360
,10.00,
20:30:27,10.00,360
,10.00,
20:30:27,10.00,360
,10.00,
20:30:27,10.00,360
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,360
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,360
,10.00,
20:30:27,10.00,361
,10.00,
20:30:27,10.00,361
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,361
,10.00,
20:30:28,10.00,361
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,361
,10.00,
20:30:28,10.00,361
,10.00,
20:30:28,10.00,361
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,361
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,361
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,361
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,361
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,361
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,361
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,361
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,361
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,361
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,361
,10.00,
20:30:28,10.00,361
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,361
,10.00,
20:30:28,10.00,361
,10.00,
20:30:28,10.00,360
,10.00,
20:30:28,10.00,361
,10.00,
20:30:28,10.00,361
,10.00,
20:30:28,10.00,361
,10.00,
20:30:28,10.00,361
,10.00,
20:30:28,10.00,361
,10.00,
20:30:28,10.00,361
,10.00,
20:30:28,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,360
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,362
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,362
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,362
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,362
,10.00,
20:30:29,10.00,362
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,362
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,362
,10.00,
20:30:29,10.00,362
,10.00,
20:30:29,10.00,362
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,362
,10.00,
20:30:29,10.00,362
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,362
,10.00,
20:30:29,10.00,362
,10.00,
20:30:29,10.00,362
,10.00,
20:30:29,10.00,362
,10.00,
20:30:29,10.00,362
,10.00,
20:30:29,10.00,362
,10.00,
20:30:29,10.00,361
,10.00,
20:30:29,10.00,362
,10.00,
20:30:29,10.00,362
,10.00,
20:30:29,10.00,362
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,362
,10.00,
